game_url,tournament,round,end_time,white_username,black_username,white_rating_reported,black_rating_reported,white_result_code,black_result_code,outcome,pg_n_moves,pg_white_mean_move_time,pg_white_min_clock,pg_white_time_trouble_frac,pg_black_mean_move_time,pg_black_min_clock,pg_black_time_trouble_frac,pg_ended_by_time,pg_white_resigned,pg_black_resigned,white_elo,black_elo,white_games_so_far,white_points_so_far,white_score_rate,white_wins_so_far,white_draws_so_far,white_losses_so_far,white_streak,white_perf_vs_expected,white_white_games_so_far,white_avg_opp_elo_so_far,black_games_so_far,black_points_so_far,black_score_rate,black_wins_so_far,black_draws_so_far,black_losses_so_far,black_streak,black_perf_vs_expected,black_white_games_so_far,black_avg_opp_elo_so_far,white_title,white_title_ordinal,white_log_followers,white_is_streamer,white_league,white_country,white_blitz_rd,white_log_blitz_n_games,white_blitz_win_rate,white_blitz_draw_rate,white_blitz_best_minus_current,white_bullet_rating,white_rapid_rating,white_fide,white_puzzle_rush_best,white_tactics_highest,white_account_age_days,black_title,black_title_ordinal,black_log_followers,black_is_streamer,black_league,black_country,black_blitz_rd,black_log_blitz_n_games,black_blitz_win_rate,black_blitz_draw_rate,black_blitz_best_minus_current,black_bullet_rating,black_rapid_rating,black_fide,black_puzzle_rush_best,black_tactics_highest,black_account_age_days,diff_elo,diff_points_so_far,diff_score_rate,diff_streak,diff_perf_vs_expected,diff_avg_opp_elo_so_far,diff_title_ordinal,diff_account_age_days,diff_blitz_rd,diff_log_blitz_n_games,diff_blitz_win_rate,diff_bullet_rating,diff_rapid_rating,diff_fide,diff_puzzle_rush_best,abs_diff_elo,mean_elo,white_elo_expected,outcome_score
https://www.chess.com/game/live/165052787943,titled-tuesday-blitz-february-10-2026-6221327,1,1770739471,granatomet552,yushko_olga,2803,2419,win,resigned,win,21,4.385714285714285,207.9,0.0,7.975,140.5,0.0,0,0,1,2803.0,2419.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,2.772588722239781,False,Legend,RU,29.0,7.614805364711073,0.5515540207202763,0.06808090774543661,47.0,2680.0,,,59.0,2347.0,1349.9636342592592,WFM,3,3.367295829986474,False,Legend,UA,46.0,8.19063168090354,0.4281752634498059,0.04742096505823627,60.0,2258.0,2042.0,2100.0,54.0,2325.0,4072.858460648148,384.0,0.0,,0,0.0,,1,-2722.8948263888888,-17.0,-0.5758263161924662,0.12337875727047037,422.0,,,5.0,384.0,2611.0,0.9011868291216677,1.0
https://www.chess.com/game/live/165052787945,titled-tuesday-blitz-february-10-2026-6221327,1,1770739847,matvii_b,nikolakis2014,2418,2803,timeout,win,loss,85,3.5282352941176476,0.1,0.24705882352941178,3.527058823529412,0.2,0.27058823529411763,1,0,0,2418.0,2803.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,1.0986122886681096,False,Crystal,PL,60.0,5.645446897643238,0.3617021276595745,0.0851063829787234,70.0,1835.0,2028.0,2027.0,23.0,1944.0,1269.8934375,GM,7,5.267858159063328,False,Crystal,GR,46.0,7.4342573821331355,0.5378250591016549,0.09869976359338062,24.0,2511.0,2316.0,,75.0,1716.0,3668.241863425926,-385.0,0.0,,0,0.0,,-3,-2398.348425925926,14.0,-1.7888104844898978,-0.1761229314420804,-676.0,-288.0,,-52.0,385.0,2610.5,0.09830174539780497,0.0
https://www.chess.com/game/live/165052787947,titled-tuesday-blitz-february-10-2026-6221327,1,1770739619,emperor87,hilleltoledo,2803,2413,win,checkmated,win,34,3.95,165.7,0.0,8.051515151515153,34.3,0.0,0,0,0,2803.0,2413.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,GM,7,4.6913478822291435,False,Champion,IN,33.0,8.810161268297255,0.39292642889121027,0.1087897328756902,123.0,2492.0,,,53.0,2614.0,2544.9536689814813,FM,5,2.639057329615259,False,Elite,ES,49.0,5.204006687076795,0.4530386740331492,0.04419889502762431,40.0,2516.0,2206.0,2206.0,57.0,2251.0,2156.001539351852,390.0,0.0,,0,0.0,,2,388.9521296296293,-16.0,3.6061545812204603,-0.060112245141938914,-24.0,,,-4.0,390.0,2608.0,0.904220144369614,1.0
https://www.chess.com/game/live/165052787949,titled-tuesday-blitz-february-10-2026-6221327,1,1770739685,mjelcic,viktorskliarov,2413,2803,resigned,win,loss,45,5.011111111111111,74.5,0.0,5.195555555555554,66.2,0.0,0,1,0,2413.0,2803.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,3.8066624897703196,False,Legend,BA,24.0,9.195632743103909,0.4652390134984269,0.06596975540444534,89.0,2222.0,2031.0,,16.0,2417.0,4124.081944444444,IM,6,7.01211529430638,True,Legend,UA,38.0,8.660773919893762,0.5820481718939525,0.12926702477906776,9.0,2818.0,2368.0,2450.0,82.0,2863.0,3814.8897800925924,-390.0,0.0,,0,0.0,,-2,309.1921643518517,-14.0,0.534858823210147,-0.11680915839552564,-596.0,-337.0,,-66.0,390.0,2608.0,0.09577985563038598,0.0
https://www.chess.com/game/live/165052787951,titled-tuesday-blitz-february-10-2026-6221327,1,1770739780,gedizov,willi_skibbe,2786,2428,checkmated,win,loss,50,5.444,27.8,0.0,5.676,16.2,0.0,0,0,0,2786.0,2428.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,4.0943445622221,False,Champion,TR,49.0,7.103322062526113,0.5530864197530864,0.08065843621399177,97.0,2677.0,2388.0,2388.0,63.0,2435.0,2582.0347916666665,FM,5,4.04305126783455,False,Champion,DE,51.0,7.424761761823209,0.5053699284009546,0.06682577565632458,107.0,2302.0,2329.0,2200.0,54.0,2352.0,2017.9015046296297,358.0,0.0,,0,0.0,,0,564.1332870370368,-2.0,-0.3214396992970965,0.04771649135213174,375.0,59.0,188.0,9.0,358.0,2607.0,0.8870357268841216,0.0
https://www.chess.com/game/live/165052787953,titled-tuesday-blitz-february-10-2026-6221327,1,1770739778,barriochess,ginger_gm,2408,2798,resigned,win,loss,44,6.6409090909090915,7.8,0.06818181818181818,5.995454545454544,36.2,0.0,0,1,0,2408.0,2798.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,4.330733340286331,False,Elite,AR,53.0,7.8826922062890254,0.4969811320754717,0.08113207547169811,155.0,2442.0,2389.0,,44.0,2311.0,2428.781134259259,GM,7,10.942296756833484,True,Legend,GB,34.0,10.37598806198045,0.5061566757068487,0.06674148196639546,173.0,2565.0,2300.0,2500.0,41.0,2359.0,4540.254039351852,-390.0,0.0,,0,0.0,,-1,-2111.472905092593,19.0,-2.493295855691425,-0.00917554363137707,-123.0,89.0,,3.0,390.0,2603.0,0.09577985563038598,0.0
https://www.chess.com/game/live/165052787955,titled-tuesday-blitz-february-10-2026-6221327,1,1770739742,khazhatuly_alikhan,tuongminhcute,2780,2426,resigned,win,loss,43,6.316279069767441,28.4,0.0,5.813953488372093,50.0,0.0,0,1,0,2780.0,2426.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.772588722239781,False,Legend,KZ,42.0,6.90975328164481,0.4915084915084915,0.08591408591408592,202.0,2786.0,,,57.0,2755.0,394.0613310185185,WFM,3,5.10594547390058,False,Legend,VN,37.0,8.384575666801398,0.49611694837825493,0.06030150753768844,62.0,2515.0,2306.0,1967.0,57.0,2512.0,2935.2863310185185,354.0,0.0,,0,0.0,,2,-2541.225,5.0,-1.474822385156588,-0.004608456869763411,271.0,,,0.0,354.0,2603.0,0.8847078164911643,0.0
https://www.chess.com/game/live/165052787957,titled-tuesday-blitz-february-10-2026-6221327,1,1770739716,ivandrade10,antoni_radzimski,2406,2786,timeout,win,loss,41,6.846341463414634,19.3,0.0,4.580487804878049,112.2,0.0,1,0,0,2406.0,2786.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.4849066497880004,False,Crystal,MZ,46.0,7.458186157340487,0.4448932487016734,0.03981534910559723,41.0,2164.0,2133.0,2161.0,36.0,2738.0,5422.815150462963,FM,5,5.099866427824199,False,Legend,PL,27.0,8.062432791583195,0.478562421185372,0.09646910466582598,0.0,2762.0,2443.0,2410.0,60.0,1506.0,222.18688657407407,-380.0,0.0,,0,0.0,,0,5200.628263888889,19.0,-0.604246634242708,-0.033669172483698606,-598.0,-310.0,-249.0,-24.0,380.0,2596.0,0.10088262835672335,0.0
https://www.chess.com/game/live/165052787959,titled-tuesday-blitz-february-10-2026-6221327,1,1770739684,elcandado,luisfsiles,2783,2402,win,resigned,win,35,6.168571428571429,84.1,0.0,7.379411764705884,49.1,0.0,0,0,1,2783.0,2402.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,4.477336814478207,False,Champion,ES,44.0,9.599269511444248,0.4390971327865519,0.12600826950450755,5.0,2608.0,2307.0,,86.0,2388.0,2970.149490740741,FM,5,10.213395783746074,True,Champion,ES,36.0,9.3789010135201,0.45669623996620196,0.07351077313054499,119.0,2418.0,2195.0,2275.0,55.0,2590.0,3714.7219444444445,381.0,0.0,,0,0.0,,1,-744.5724537037036,8.0,0.2203684979241487,-0.017599107179650075,190.0,112.0,,31.0,381.0,2592.5,0.8996383151500511,1.0
https://www.chess.com/game/live/165052787961,titled-tuesday-blitz-february-10-2026-6221327,1,1770739369,gabrielcarckeno,akewjon,2401,2782,resigned,win,loss,18,4.25,223.5,0.0,3.572222222222223,235.7,0.0,0,1,0,2401.0,2782.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,4.219507705176107,False,Legend,BR,47.0,8.483222671845084,0.4927566225165563,0.04822019867549669,130.0,2205.0,2266.0,2060.0,55.0,2304.0,1839.8333680555556,IM,6,4.07753744390572,False,Legend,UZ,46.0,8.120886021092838,0.6845078798691644,0.07731192387749034,114.0,2814.0,2314.0,2473.0,65.0,2515.0,2036.964363425926,-381.0,0.0,,0,0.0,,-3,-197.13099537037033,1.0,0.36233665075224586,-0.19175125735260812,-609.0,-48.0,-413.0,-10.0,381.0,2591.5,0.10036168484994894,0.0
https://www.chess.com/game/live/165052787963,titled-tuesday-blitz-february-10-2026-6221327,1,1770739827,nikavolkov,weezhun93,2766,2417,timeout,win,loss,58,5.170689655172414,0.1,0.4482758620689655,5.044827586206897,7.4,0.1896551724137931,1,0,0,2766.0,2417.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,6.620073206530356,False,Legend,XX,44.0,6.173786103901937,0.5407098121085595,0.060542797494780795,11.0,3075.0,2192.0,2206.0,71.0,2576.0,1903.8810300925925,CM,4,4.499809670330265,False,Champion,MY,55.0,6.97166860472579,0.4384976525821596,0.059154929577464786,89.0,2574.0,2052.0,2010.0,36.0,1018.0,361.8811689814815,349.0,0.0,,0,0.0,,0,1541.999861111111,-11.0,-0.797882500823853,0.10221215952639989,501.0,140.0,196.0,35.0,349.0,2591.5,0.8817393593419074,0.0
https://www.chess.com/game/live/165052787965,titled-tuesday-blitz-february-10-2026-6221327,1,1770739657,liondinamic,manitodeplomo,2414,2766,win,resigned,win,29,6.820689655172414,102.2,0.0,7.892857142857144,79.0,0.0,0,0,1,2414.0,2766.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,4.941642422609304,False,Champion,LK,46.0,7.616775808698373,0.5539143279172821,0.04431314623338257,3.0,2073.0,2215.0,2004.0,52.0,2818.0,2885.5796875,IM,6,6.825460036255307,False,Legend,CL,26.0,9.27058845232154,0.4832391713747646,0.09726930320150659,20.0,2802.0,2326.0,2452.0,33.0,2313.0,5497.758599537037,-352.0,0.0,,0,0.0,,-2,-2612.178912037037,20.0,-1.6538126436231675,0.07067515654251755,-729.0,-111.0,-448.0,19.0,352.0,2590.0,0.11647171194356075,1.0
https://www.chess.com/game/live/165052787967,titled-tuesday-blitz-february-10-2026-6221327,1,1770739707,mw86,x-6605293955,2782,2397,win,resigned,win,43,4.732558139534884,96.5,0.0,6.492857142857143,27.3,0.0,0,0,1,2782.0,2397.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,WFM,3,5.402677381872279,False,Legend,VN,29.0,8.934718614016768,0.42450592885375493,0.12608695652173912,92.0,2821.0,,,58.0,2475.0,3604.099039351852,IM,6,4.2626798770413155,False,Legend,XX,37.0,8.599510233905452,0.45265291083271925,0.09801031687546058,48.0,2664.0,2315.0,2249.0,53.0,2285.0,800.9890972222222,385.0,0.0,,0,0.0,,-3,2803.1099421296294,-8.0,0.3352083801113164,-0.028146981978964314,157.0,,,5.0,385.0,2589.5,0.9016982546021951,1.0
https://www.chess.com/game/live/165052787969,titled-tuesday-blitz-february-10-2026-6221327,1,1770739782,ridethesky89,anasta10,2394,2781,timeout,win,loss,47,6.37872340425532,0.2,0.10638297872340426,5.512765957446808,40.9,0.0,1,0,0,2394.0,2781.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,2.302585092994046,False,Bronze,AR,54.0,7.388946097618437,0.4650587507730365,0.04823747680890538,161.0,2342.0,,,35.0,2278.0,2118.906076388889,FM,5,5.2574953720277815,False,Legend,GR,32.0,8.47407690034261,0.503968253968254,0.11862990810359231,69.0,2792.0,2292.0,,45.0,2530.0,5053.902418981482,-387.0,0.0,,0,0.0,,-2,-2934.996342592593,22.0,-1.0851308027241728,-0.038909503195217465,-450.0,,,-10.0,387.0,2587.5,0.09728596573147821,0.0
https://www.chess.com/game/live/165052787971,titled-tuesday-blitz-february-10-2026-6221327,1,1770739485,bullycloud,timur_nurzhanov,2779,2391,win,resigned,win,34,2.270588235294117,222.8,0.0,5.651515151515151,113.5,0.0,0,0,1,2779.0,2391.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,4.499809670330265,False,Legend,US,34.0,8.560635749259074,0.45527676690289215,0.09289408159356445,184.0,2610.0,2160.0,2029.0,61.0,2352.0,3302.6288425925927,FM,5,3.4339872044851463,False,Crystal,KZ,41.0,8.211754397375197,0.5050230790116753,0.05511811023622047,121.0,2179.0,2263.0,2207.0,46.0,2665.0,3796.1501967592594,388.0,0.0,,0,0.0,,-2,-493.5213541666667,-7.0,0.34888135188387714,-0.049746312108783164,431.0,-103.0,-178.0,15.0,388.0,2585.0,0.9032184042951807,1.0
https://www.chess.com/game/live/165052787973,titled-tuesday-blitz-february-10-2026-6221327,1,1770739605,gobiquanvo,nicki2013,2379,2779,resigned,win,loss,28,9.75,27.0,0.0,3.7142857142857144,196.0,0.0,0,1,0,2379.0,2779.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,2.0794415416798357,False,Legend,XX,47.0,6.263398262591624,0.45038167938931295,0.08778625954198473,131.0,2450.0,,,41.0,2121.0,60.11377314814815,FM,5,5.247024072160486,False,Legend,XX,47.0,7.496097345175956,0.5661111111111111,0.057777777777777775,1.0,2829.0,2235.0,2127.0,69.0,2735.0,2887.212465277778,-400.0,0.0,,0,0.0,,-1,-2827.09869212963,0.0,-1.2326990825843325,-0.11572943172179817,-379.0,,,-28.0,400.0,2579.0,0.09090909090909091,0.0
https://www.chess.com/game/live/165052787975,titled-tuesday-blitz-february-10-2026-6221327,1,1770739560,ant_chess_2019,navyblue1,2777,2379,win,resigned,win,31,4.622580645161291,156.7,0.0,6.406666666666666,107.8,0.0,0,0,1,2777.0,2379.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,5.529429087511423,False,Legend,GR,35.0,6.962243464266207,0.5924170616113744,0.07014218009478673,94.0,3003.0,2300.0,2302.0,92.0,2644.0,2375.079039351852,WFM,3,3.8501476017100584,False,Elite,MX,52.0,7.537430036586509,0.27185501066098083,0.10074626865671642,121.0,1647.0,2009.0,,59.0,2376.0,1963.9084722222221,398.0,0.0,,0,0.0,,2,411.1705671296297,-17.0,-0.5751865723203018,0.3205620509503936,1356.0,291.0,,33.0,398.0,2578.0,0.908134935731807,1.0
https://www.chess.com/game/live/165052787977,titled-tuesday-blitz-february-10-2026-6221327,1,1770739804,danifv,speshka,2381,2767,repetition,repetition,draw,58,4.9879310344827585,10.7,0.0,4.935087719298246,18.7,0.0,0,0,0,2381.0,2767.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,4.394449154672439,False,Legend,BR,27.0,8.726643415598446,0.4600908500973394,0.06797534068786502,141.0,2292.0,2186.0,2079.0,51.0,2522.0,2202.7051967592593,WGM,5,5.342334251964811,False,Elite,RU,41.0,7.51479976048867,0.509814612868048,0.1074154852780807,54.0,2692.0,2131.0,,61.0,2856.0,2152.3211342592595,-386.0,0.0,,0,0.0,,-2,50.3840624999998,-14.0,1.2118436551097753,-0.04972376277070856,-400.0,55.0,,-10.0,386.0,2574.0,0.09779267965490034,0.5
https://www.chess.com/game/live/165052787979,titled-tuesday-blitz-february-10-2026-6221327,1,1770739778,der_balak_3halak,taglit,2764,2379,timevsinsufficient,timevsinsufficient,draw,53,4.811320754716981,45.0,0.0,5.767307692307693,0.1,0.15384615384615385,0,0,0,2764.0,2379.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,6.2166061010848646,False,Legend,PS,21.0,8.785692444451245,0.4269766019269001,0.09267472090533721,70.0,2901.0,2041.0,,62.0,2778.0,1011.1890162037037,CM,4,1.6094379124341003,False,Legend,IL,50.0,8.498621805830801,0.4672916242103118,0.09109435500305686,75.0,2081.0,1796.0,,34.0,2160.0,5699.073935185185,385.0,0.0,,0,0.0,,1,-4687.884918981482,-29.0,0.2870706386204436,-0.04031502228341166,820.0,245.0,,28.0,385.0,2571.5,0.9016982546021951,0.5
https://www.chess.com/game/live/165052787981,titled-tuesday-blitz-february-10-2026-6221327,1,1770739707,garnikn,oliver_wartiovaara,2365,2768,checkmated,win,loss,69,3.723188405797101,43.1,0.0,3.204347826086956,78.9,0.0,0,0,0,2365.0,2768.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,3.5263605246161616,False,Legend,AM,47.0,7.427144133408616,0.4,0.15773809523809523,104.0,2346.0,,2035.0,42.0,2330.0,2564.249571759259,FM,5,5.424950017481403,False,Legend,FI,19.0,9.897217939522532,0.5061889906410385,0.0841300191204589,181.0,2696.0,2192.0,2355.0,70.0,2333.0,2807.8680555555557,-403.0,0.0,,0,0.0,,-1,-243.61848379629646,28.0,-2.4700738061139162,-0.10618899064103848,-350.0,,-320.0,-28.0,403.0,2566.5,0.08949191595077233,0.0
https://www.chess.com/game/live/165052787983,titled-tuesday-blitz-february-10-2026-6221327,1,1770739774,georgiossouleidis,albadelomass,2767,2362,win,checkmated,win,76,3.507894736842105,33.4,0.0,3.754666666666666,18.4,0.0,0,0,0,2767.0,2362.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,7.62657020629066,False,Legend,GR,20.0,9.814109741384911,0.5233747061074963,0.11307343211766635,107.0,2545.0,2335.0,2418.0,60.0,2548.0,5060.114918981481,WCM,2,5.247024072160486,True,Legend,ES,36.0,7.563719668414366,0.46105919003115264,0.08722741433021806,98.0,2470.0,2007.0,2026.0,63.0,2253.0,512.9286689814815,405.0,0.0,,0,0.0,,4,4547.18625,-16.0,2.2503900729705446,0.06231551607634361,75.0,328.0,392.0,-3.0,405.0,2564.5,0.9114417700030158,1.0
https://www.chess.com/game/live/165052787987,titled-tuesday-blitz-february-10-2026-6221327,1,1770739596,ach19,xiaoxuan2012,2356,2762,resigned,win,loss,29,7.979310344827588,68.6,0.0,5.013793103448276,154.6,0.0,0,1,0,2356.0,2762.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,5.225746673713202,False,Legend,HN,26.0,9.961001458736735,0.48675824953972524,0.050559410848321766,232.0,2043.0,2061.0,2113.0,66.0,2525.0,2314.6280902777776,FM,5,5.075173815233827,False,Legend,CN,34.0,7.919719760924575,0.4752727272727273,0.08690909090909091,168.0,2838.0,2171.0,2071.0,55.0,2539.0,2367.2202314814813,-406.0,0.0,,0,0.0,,0,-52.592141203703704,-8.0,2.0412816978121606,0.01148552226699795,-795.0,-110.0,42.0,11.0,406.0,2559.0,0.08809469239657637,0.0
https://www.chess.com/game/live/165052787995,titled-tuesday-blitz-february-10-2026-6221327,1,1770739567,dontmesswiththefish,hannahsaycestreams,2757,2352,win,resigned,win,28,5.175,155.1,0.0,7.733333333333333,91.2,0.0,0,0,1,2757.0,2352.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,2.70805020110221,False,Legend,LU,36.0,8.234299635696253,0.48579771701619323,0.06397663923546588,179.0,2658.0,,2328.0,42.0,2455.0,620.1557523148148,WCM,2,7.242797922793756,True,Legend,AU,43.0,7.319202458767849,0.40848806366047746,0.059018567639257294,390.0,2484.0,2321.0,,64.0,2265.0,375.3559490740741,405.0,0.0,,0,0.0,,3,244.7998032407407,-7.0,0.9150971769284038,0.07730965335571577,174.0,,,-22.0,405.0,2554.5,0.9114417700030158,1.0
https://www.chess.com/game/live/165052787997,titled-tuesday-blitz-february-10-2026-6221327,1,1770739774,tonilator,bulletteemo,2347,2753,resigned,win,loss,36,7.977777777777778,12.8,0.0,7.333333333333335,36.0,0.0,0,1,0,2347.0,2753.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,1.0986122886681096,False,Silver,DE,73.0,3.6888794541139363,0.5384615384615384,0.02564102564102564,0.0,2076.0,2272.0,,33.0,2465.0,371.83489583333335,IM,6,4.51085950651685,False,Champion,EE,41.0,6.977281341630747,0.5406162464985994,0.06722689075630252,57.0,2780.0,2321.0,,59.0,2513.0,5056.399375,-406.0,0.0,,0,0.0,,-1,-4684.564479166666,32.0,-3.288401887516811,-0.0021547080370609706,-704.0,-49.0,,-26.0,406.0,2550.0,0.08809469239657637,0.0
https://www.chess.com/game/live/165052787999,titled-tuesday-blitz-february-10-2026-6221327,1,1770739793,karinachess1,mirchi_26,2752,2349,win,resigned,win,69,3.9188405797101447,29.6,0.0,4.141176470588235,18.4,0.0,0,0,1,2752.0,2349.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,IM,6,8.107418811719974,False,Legend,RU,31.0,8.852235835227855,0.4913435398483331,0.09815424238088424,110.0,2734.0,2295.0,2418.0,73.0,2906.0,4167.931481481482,WFM,3,3.091042453358316,False,Stone,IN,50.0,7.963807953231451,0.3959638135003479,0.07480862908837857,90.0,2215.0,2038.0,2018.0,44.0,2146.0,4210.035914351852,403.0,0.0,,0,0.0,,3,-42.10443287037015,-19.0,0.888427881996404,0.0953797263479852,519.0,257.0,400.0,29.0,403.0,2550.5,0.9105080840492277,1.0
https://www.chess.com/game/live/165052788001,titled-tuesday-blitz-february-10-2026-6221327,1,1770739689,janjestem,keithonsky,2347,2747,checkmated,win,loss,25,9.356,66.1,0.0,9.516,62.1,0.0,0,0,0,2347.0,2747.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,CM,4,3.1354942159291497,False,Champion,PL,47.0,7.468513271496337,0.5094231867504283,0.067390062821245,90.0,2129.0,2223.0,,37.0,2246.0,3046.979479166667,CM,4,7.664815785285735,True,Champion,ZA,35.0,9.6445872815098,0.45967480728120746,0.06432597007190516,39.0,2772.0,2175.0,2201.0,67.0,2529.0,3167.3386111111113,-400.0,0.0,,0,0.0,,0,-120.35913194444447,12.0,-2.176074010013463,0.04974837946922084,-643.0,48.0,,-30.0,400.0,2547.0,0.09090909090909091,0.0
https://www.chess.com/game/live/165052788003,titled-tuesday-blitz-february-10-2026-6221327,1,1770739607,allblacksgoat,ramu_k_fm_ft,2745,2346,win,resigned,win,33,3.8636363636363638,172.5,0.0,7.8062499999999995,50.2,0.0,0,0,1,2745.0,2346.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,4.736198448394496,False,Legend,MX,33.0,7.7651449029361315,0.47156196943972833,0.11417657045840407,142.0,2872.0,2358.0,2180.0,60.0,2496.0,273.03318287037035,FM,5,2.995732273553991,False,Silver,IN,56.0,7.825644732219989,0.41909708349980024,0.04394726328405913,91.0,1513.0,1802.0,2117.0,35.0,2515.0,2121.089837962963,399.0,0.0,,0,0.0,,0,-1848.0566550925926,-23.0,-0.060499829283857665,0.052464885939928096,1359.0,556.0,63.0,25.0,399.0,2545.5,0.9086140467149137,1.0
https://www.chess.com/game/live/165052788005,titled-tuesday-blitz-february-10-2026-6221327,1,1770739327,ferdipy,lerry0525,2345,2739,resigned,win,loss,26,2.065384615384615,246.3,0.0,1.2076923076923067,268.6,0.0,0,1,0,2345.0,2739.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,NM,3,4.2626798770413155,False,Legend,PY,41.0,8.850087606689566,0.4815027244049326,0.06352165184972756,129.0,2510.0,1768.0,,41.0,2412.0,2653.668090277778,IM,6,3.6109179126442243,False,Elite,BE,46.0,7.88344635413774,0.4769984917043741,0.07315233785822021,0.0,2363.0,2553.0,2363.0,57.0,2599.0,4016.0424074074076,-394.0,0.0,,0,0.0,,-3,-1362.3743171296296,-5.0,0.9666412525518266,0.004504232700558497,147.0,-785.0,,-16.0,394.0,2542.0,0.09380415322649488,0.0
https://www.chess.com/game/live/165052788007,titled-tuesday-blitz-february-10-2026-6221327,1,1770739443,chesskhan11,elessar16,2738,2343,win,resigned,win,19,3.0684210526315794,241.7,0.0,7.2333333333333325,169.8,0.0,0,0,1,2738.0,2343.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,FM,5,3.4657359027997265,False,Legend,KZ,25.0,8.446341450444287,0.4805668885548636,0.09276358170496027,166.0,2848.0,2003.0,2013.0,54.0,1740.0,720.9994328703704,CM,4,2.70805020110221,False,Champion,CO,41.0,5.961005339623274,0.3772609819121447,0.046511627906976744,103.0,2357.0,,2107.0,51.0,2147.0,83.93065972222222,395.0,0.0,,0,0.0,,1,637.0687731481481,-16.0,2.485336110821013,0.10330590664271894,491.0,,-94.0,3.0,395.0,2540.5,0.9066840316615196,1.0
https://www.chess.com/game/live/165052788009,titled-tuesday-blitz-february-10-2026-6221327,1,1770739527,xuetianhao,fariza2018,2337,2733,resigned,win,loss,26,6.723076923076923,125.2,0.0,5.153846153846154,166.0,0.0,0,1,0,2337.0,2733.0,0,0.0,,0,0,0,0,0.0,0,,0,0.0,,0,0,0,0,0.0,0,,WIM,4,3.7612001156935624,False,Stone,CN,84.0,3.091042453358316,0.23809523809523808,0.14285714285714285,17.0,1982.0,,1835.0,56.0,2503.0,525.211087962963,WGM,5,5.0238805208462765,False,Crystal,UZ,45.0,7.7226775164680035,0.4782993799822852,0.06997342781222321,0.0,2389.0,2201.0,2409.0,82.0,2612.0,2096.3419212962963,-396.0,0.0,,0,0.0,,-1,-1571.1308333333332,39.0,-4.631635063109687,-0.24020414188704714,-407.0,,-574.0,-26.0,396.0,2535.0,0.09283006384728522,0.0
